96123,"BROCHAS DIAMANTE ARCOIRIS",'-1,visible,0,,30000,"BROCHAS, BROCHAS > Set de brochas"
96248,"MASCARILLA DIAMOND BLACK PEEL-OFF DEAR SHE",'-1,visible,0,,3000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
96263,"MASCARILLA DIAMOND GALAXY GOLD PEEL-OFF",'-1,visible,0,,3000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
98202,"BEAUTY BLENDER",'-1,visible,0,,12000,
98203,"BEAUTY BLENDER",'-1,visible,0,,12000,
98204,"BEAUTY BLENDER",'-1,visible,0,,12000,
100719,"PULPO FACIAL (no)",'-1,visible,619,,7000,"ACCESORIOS, CUIDADO PERSONAL, ROSTRO"
100729,"MASAJEADOR BEAUTY BAR",'-1,visible,0,,25000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
100740,"BROCHAS SEMIPROFESIONAL 24 PCS",'-1,visible,0,,55000,"BROCHAS, BROCHAS > Set de brochas"
100744,"LAMPARA PARA UÑAS 48W",1,visible,16,,70000,"UÑAS > Lamparas de uñas, UÑAS"
100790,"SAUNA FACIAL",1,visible,130,,50000,"CUIDADO FACIAL, CUIDADO FACIAL > Saunas faciales"
101266,"CEPILLO SEPARADOR DE PESTAÑAS HOLY",1,visible,3569,,8000,"OJOS > Cepillos para cejas y Pestañas, OJOS, OJOS > Pestañas"
101277,"BROCHAS BH SIGNATURE ROSE GOLD BLACK",'-1,visible,0,,65000,"BROCHAS, BROCHAS > Set de brochas"
101373,"plato verde de base",'-1,visible,0,,,COMBOS
101374,SET,'-1,visible,0,,,COMBOS
101433,"HUMIFICADOR FACIAL + POWER BANK Viejo",'-1,visible,,,,"CUIDADO FACIAL, CUIDADO FACIAL > Humidificadores Faciales"
101436,"HUMIFICADOR FACIAL + POWER BANK Viejo",'-1,visible,300,,25000,
101437,"HUMIFICADOR FACIAL + POWER BANK Viejo",'-1,visible,0,,25000,
101594,"LAMPARA PARA UÑAS 54W",1,visible,329,,90000,"UÑAS > Lamparas de uñas, UÑAS"
101968,"SOPORTE ORGANIZADOR DE BROCHAS",'-1,visible,0,,15000,"BROCHAS > Accesorios para Brochas, BROCHAS"
102001,"BROCHAS BH SIGNATURE ROSSE GOLD WHITE",'-1,visible,0,,60000,"BROCHAS, BROCHAS > Set de brochas"
102220,"BROCHAS BH GRAY",'-1,visible,0,,45000,"BROCHAS, BROCHAS > Set de brochas"
102228,"BROCHAS DIAMANTE DORADO",'-1,visible,0,,48000,BROCHAS
102234,"BROCHAS PIEDRA ROSA",'-1,visible,0,,30000,BROCHAS
103859,"SOMBRAS THE LINGERIE COLLECTION - WILD NIGHTS (WEARABLES)",'-1,visible,0,40500,45000,"OJOS, OJOS > Sombras"
104123,"BROCHAS SECRET ROSE",'-1,visible,0,,40000,"BROCHAS, BROCHAS > Set de brochas"
104129,"BROCHAS SWEETS",'-1,visible,0,,35000,"BROCHAS, BROCHAS > Set de brochas"
104134,"BASE TRULY MATTE",'-1,visible,,,,"ROSTRO > Bases liquidas, ROSTRO"
104152,"BROCHAS SIRENA AZUL",'-1,visible,0,,40000,"BROCHAS, BROCHAS > Set de brochas"
104207,"BROCHAS GALAXY ROSA",'-1,visible,,,40000,"BROCHAS, BROCHAS > Set de brochas"
104213,"ENCRESPADOR RECARGABLE + CARGADOR PORTATIL",'-1,visible,0,,35000,"CABELLO, CABELLO > Rizadoras"
104228,"MASAJEADOR FACIAL RECARGABLE",'-1,visible,0,,36000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
104253,"BASE TRULY MATTE",'-1,visible,9,27000,30000,
104256,"BASE TRULY MATTE",'-1,visible,,27000,30000,
104257,"BASE TRULY MATTE",'-1,visible,1,27000,30000,
104258,"BASE TRULY MATTE",'-1,visible,,27000,30000,
104274,"BROCHA PARA MASCARILLA ROSA",'-1,visible,2,,6000,"BROCHAS, BROCHAS > Esponjas &amp; aplicadores, CUIDADO FACIAL > Mascarillas"
104286,"BROCHAS GALAXY PLATINUM",'-1,visible,0,,40000,"BROCHAS, BROCHAS > Set de brochas"
104287,"LAVA BROCHAS EN SECO",'-1,visible,0,,15000,"ACCESORIOS, BROCHAS, ROSTRO"
104336,"FLAWLESS BROWS - DEPILADOR DE CEJAS RECARGABLE",'-1,visible,0,36000,40000,"OJOS > Cejas, CUIDADO PERSONAL, CUIDADO PERSONAL > Depiladoras, OJOS"
104729,"ESPEJO AGUA",'-1,visible,'-1,,4000,"ACCESORIOS, ACCESORIOS > Espejos"
107763,"DEPILADORA 2 EN 1",'-1,visible,414,,60000,"CUIDADO PERSONAL, CUIDADO PERSONAL > Depiladoras"
118478,"BROCHAS BH CRYSTAL QUARTZ",'-1,visible,0,,55000,"BROCHAS, BROCHAS > Set de brochas"
119028,"BROCHAS BASIC WHITE",'-1,visible,0,,35000,"BROCHAS, BROCHAS > Set de brochas"
119102,"LAVA BROCHAS EN SECO HOLY",'-1,visible,1,,8000,"BROCHAS, BROCHAS > Limpiadores de brochas"
119129,"BROCHAS BASIC ROSE",'-1,visible,0,,35000,"BROCHAS, BROCHAS > Set de brochas"
119153,"BROCHAS DIAMANTE GLITTER",'-1,visible,0,,40000,"BROCHAS, BROCHAS > Set de brochas"
119173,"BROCHAS SEMIPROFESIONAL 15 PCS",'-1,visible,,,46000,"BROCHAS, BROCHAS > Set de brochas"
119272,"CONTORNO & ILUMINADOR GLAMOUR BAR",'-1,visible,0,,45000,"ROSTRO > Contornos, ROSTRO"
119331,"PLANCHA BABYLISS -SNAP DRAGON",'-1,visible,,,240000,"ACCESORIOS, CABELLO"
119343,"PLANCHA BABYLISS BRAZILIAN TECH 1""",'-1,visible,,,260000,CABELLO
119347,"PLANCHA BABYLISS BRAZILIAN TECH 12"" ANCHO",'-1,visible,,,270000,CABELLO
119412,"EXTRACTOR DE PUNTOS NEGROS SENCILLO",1,visible,148,,30000,"CUIDADO FACIAL, CUIDADO FACIAL > Extractores puntos negros"
119426,"PLANCHA BABYLISS SOL GEL CLASICA",1,visible,1,,260000,"CABELLO, CABELLO > Planchas"
119443,"PLANCHA BABYLISS-SOL GEL ANCHA",1,visible,1,,270000,"CABELLO, CABELLO > Planchas"
119467,"PLANCHA BABYLISS PORCELAIN CERAMIC",'-1,visible,0,,190000,"CABELLO, CABELLO > Planchas"
119476,"PLANCHA BABYLISS PORCELAIN CERAMIC ANCHA",'-1,visible,,,200000,CABELLO
119483,"PLANCHA BABYLISS TOURMALINE 25MM",'-1,visible,0,,260000,"CABELLO, CABELLO > Planchas"
121786,"PINEAPPLE FACE BUBBLE PEELING GEL",'-1,visible,,,50000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
121798,"SOMBRAS FAIRY TALE",'-1,visible,,40500,45000,"OJOS, OJOS > Sombras"
121880,"SOMBRAS SPLASH OF GLITTERS 2",'-1,visible,0,67500,75000,"OJOS, OJOS > Sombras"
122723,"SOMBRAS ANNA",'-1,visible,0,54000,60000,"OJOS, OJOS > Sombras"
122729,"SOMBRAS DISCOVER ME",'-1,visible,0,67500,75000,"OJOS, OJOS > Sombras"
122740,"SOMBRAS SWEET PARADISE",'-1,visible,0,67500,75000,"OJOS, OJOS > Sombras"
122746,"SOMBRAS IRRESISTIBLE",'-1,visible,0,36000,40000,"OJOS, OJOS > Sombras"
122756,"Bubblelicious (EXFOLIANTE PARA LABIOS)",'-1,visible,0,22500,25000,"LABIOS > Exfoliantes, LABIOS"
122761,"WISHES DO COME TRU GLOW (PRIMER OIL)",1,visible,,,,"ROSTRO > Primers y Fijadores, ROSTRO"
124592,"SOMBRAS C`ESTE LA VIE",'-1,visible,0,49500,55000,"OJOS, OJOS > Sombras"
124665,"SOMBRAS GLITTER UNICORN DREAM",'-1,visible,,40500,45000,"OJOS, OJOS > Sombras"
124687,"ILUMINADORES ISLAND PARADISE",'-1,visible,0,54000,60000,"ROSTRO > Iluminadores, ROSTRO"
124951,"PULPO FACIAL",'-1,visible,3,,2000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
125798,"PLANCHA REMINGTON TRIPLE INFUSION",'-1,visible,0,,170000,"CABELLO, CABELLO > Planchas"
128623,"BROCHAS ROSE DREAMS",'-1,visible,0,,25000,"BROCHAS, BROCHAS > Set de brochas"
133464,"LAVADORA MINI (LAVA BROCHAS)",'-1,visible,0,,18000,"BROCHAS, BROCHAS > Limpiadores de brochas"
133583,"RODILLO FACIAL DE CUARZO",'-1,visible,67,,40000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
139682,"BROCHAS SEMIPROFESIONAL 18 PCS - 1",'-1,visible,0,,45000,"BROCHAS, BROCHAS > Set de brochas"
145447,"LABIAL SOFT MATTE",1,visible,,,,"LABIOS > Labiales, LABIOS"
145454,"LABIAL SOFT MATTE",'-1,visible,11,18000,20000,
145455,"LABIAL SOFT MATTE",'-1,visible,'-2,18000,20000,
145456,"LABIAL SOFT MATTE",'-1,visible,0,18000,20000,
145457,"LABIAL SOFT MATTE",'-1,visible,4,18000,20000,
150862,"BROCHAS  PURPLE STONE",'-1,visible,,,40000,"BROCHAS, BROCHAS > Set de brochas"
150877,"ILUIMADOR BRONCER",'-1,visible,,,,"ROSTRO > Iluminadores, ROSTRO"
150878,"ILUIMADOR BRONCER",'-1,visible,,18000,20000,
150881,"ILUIMADOR BRONCER",'-1,visible,,18000,20000,
150919,"BASE TRULY MATTE",'-1,visible,9,27000,30000,
150920,"BASE TRULY MATTE",'-1,visible,,27000,30000,
152105,"ILUIMADOR BRONCER",'-1,visible,,18000,20000,
152106,"ILUIMADOR BRONCER",'-1,visible,,18000,20000,
153782,"DEPILADORA 4 EN 1",1,visible,139,,50000,"CUIDADO PERSONAL, CUIDADO PERSONAL > Depiladoras"
153794,"PLANCHA MINI",'-1,visible,0,,25000,"CABELLO, CABELLO > Planchas"
154001,"COMBO RIZADOR + PLANCHA MINI",'-1,visible,,,45000,COMBOS
156591,"LÁPIZ PARA CEJAS",1,visible,,,,"OJOS > Cejas, OJOS"
156598,"LÁPIZ PARA CEJAS - BROWN",1,visible,338,,12000,
156599,"LÁPIZ PARA CEJAS - BLACK",0,visible,0,,12000,
156600,"LÁPIZ PARA CEJAS - CHESTNUT",1,visible,233,,12000,
156601,"LÁPIZ PARA CEJAS - DARK GREY",1,visible,89,,12000,
165528,"EXTRACTOR DE PUNTOS NEGROS DIGITAL CON SPRAY DE MICRONIZACIÓN",1,visible,58,,90000,"CUIDADO FACIAL, CUIDADO FACIAL > Extractores puntos negros"
165950,"LAMPARA PARA UÑAS 6W",'-1,visible,0,,15000,"UÑAS > Lamparas de uñas, UÑAS"
172352,"BROCHAS GALAXIA MORADA",'-1,visible,0,,48000,BROCHAS
173081,"CEPILLO IÓNICO",'-1,visible,0,,40000,"CABELLO, CABELLO > Cepillos"
182689,"CORRECTOR PRO CONCEALER",'-1,visible,,13500,15000,
182690,"CORRECTOR PRO CONCEALER",'-1,visible,,13500,15000,
182699,"SOMBRAS CRYPTIC",'-1,visible,0,32400,40000,"OJOS, OJOS > Sombras"
182738,"BÁLSAMO PARA LABIOS COCONUT LIP MASK",1,visible,14,,15000,"LABIOS > Bálsamos, LABIOS"
182746,"BRILLO DE LABIOS CRYSTAL LIP GLAZE",'-1,visible,'-36,,10000,"LABIOS > Brillos, LABIOS"
182750,"BRILLO DUO CHROMATIC LIP GLOSS",'-1,visible,0,22500,25000,"LABIOS > Brillos, LABIOS"
182760,"LABIAL SOFT MATTE",'-1,visible,0,18000,20000,
182763,"LABIAL SOFT MATTE",'-1,visible,0,18000,20000,
182769,"LABIAL SOFT MATTE",'-1,visible,0,18000,20000,
182770,"PEGANTE PARA PESTAÑAS DUO",'-1,visible,0,22500,25000,"OJOS, OJOS > Pestañas"
187672,"PULIDOR DE UÑAS 20.000 RPM",1,visible,21,,60000,"UÑAS > Pulidores de Uñas, UÑAS"
188079,"LAVA BROCHAS BRUSHEGG",'-1,visible,3,,8000,"BROCHAS, BROCHAS > Limpiadores de brochas"
188661,Prueba,'-1,visible,,,,COMBOS
189561,"SOMBRA MEET BEAUTY",'-1,visible,0,40500,45000,"OJOS, OJOS > Sombras"
190062,"PINZA PARA PESTAÑAS HOLY VIEJO",'-1,visible,0,4500,5000,"OJOS, OJOS > Pestañas"
191363,"SOMBRA MELON",'-1,visible,0,22500,25000,"OJOS, OJOS > Sombras"
191367,"SOMBRA LEMON",'-1,visible,0,22500,25000,"OJOS, OJOS > Sombras"
191369,"SOMBRA BERRY",'-1,visible,0,22500,25000,"OJOS, OJOS > Sombras"
191373,"SOMBRA MINT",'-1,visible,0,22500,25000,"OJOS, OJOS > Sombras"
192458,"Plancha mini",'-1,visible,,,,COMBOS
195751,"BROCHAS SIRENA ARCOIRIS",'-1,visible,0,,30000,"BROCHAS, BROCHAS > Set de brochas"
196071,"SOMBRA COLOR FUSION",'-1,visible,0,45000,50000,"OJOS, OJOS > Sombras"
197649,"RIZADOR HOLY",1,visible,,,,"CABELLO, CABELLO > Rizadoras"
198145,ENCRESPADOR,'-1,visible,0,,25000,"CABELLO, CABELLO > Rizadoras"
200318,"PLANCHA REMINGTON SMART PRO",'-1,visible,0,,200000,"CABELLO, CABELLO > Planchas"
204938,"MASCARILLA COLAGENO PARA LABIOS PILATEN",1,visible,5077,,2000,"CUIDADO FACIAL, LABIOS, CUIDADO FACIAL > Mascarillas, LABIOS > Mascarillas"
205314,"MASAJEADOR ULTRASONIDO FACIAL",'-1,visible,0,,80000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
205875,"shadow primer (primer de sombras)",'-1,visible,0,,15000,OJOS
206258,"MASCARILLA DIAMOND GALAXY GOLD-VIEJO",'-1,visible,0,,3000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
207632,"SECADOR PRO TITANIUM",1,visible,8,,120000,"CABELLO, CABELLO > Secadores"
207993,"FIJADOR CONTROL MATTE",'-1,visible,0,18000,20000,"ROSTRO > Primers y Fijadores, ROSTRO"
207994,"POLVO TRASLUCIDO BANANA",'-1,visible,0,,25000,"ROSTRO > Polvos, ROSTRO"
207995,"CORRECTOR PRO CONCEALER",'-1,visible,0,,,"ROSTRO > Correctores, ROSTRO"
208724,"PESTAÑINA THE COLOSSAL VOLUM'EXPRESS WATERPROOF",1,visible,110,,28000,"OJOS, OJOS > Pestañinas"
209478,"LÁSER PARA EL ACNE",'-1,visible,0,,25000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
209500,"BROCHAS STARS",'-1,visible,0,,28000,"BROCHAS, BROCHAS > Set de brochas"
209508,"BROCHAS NEON",1,visible,96,30000,40000,"BROCHAS, BROCHAS > Set de brochas"
209518,"BROCHAS VIOLET FANTASY",'-1,visible,0,,40000,"BROCHAS, BROCHAS > Set de brochas"
209522,"BROCHAS LUXURY",'-1,visible,0,,38000,"BROCHAS, BROCHAS > Set de brochas"
209542,"REMOVEDOR DE ESMALTE SEMIPERMANENTE Y ACRILICO",1,visible,2758,,5000,"UÑAS > Removedores de esmalte y cutícula, UÑAS"
209589,"CONTOUR PALETTE 2",'-1,visible,0,,25000,"ROSTRO > Contornos, ROSTRO"
210195,"BROCHAS ROSALY",1,visible,86,15000,30000,"BROCHAS, BROCHAS > Set de brochas"
210205,"PLANCHA PARA EL CABELLO VAPOR",1,visible,92,,90000,"CABELLO, CABELLO > Planchas"
210225,"PLANCHA DE CERAMICA",'-1,visible,0,,50000,"CABELLO, CABELLO > Planchas"
210455,"PORELESS FACE PRIMER",'-1,visible,27,,25000,"ROSTRO > Primers y Fijadores, ROSTRO"
210467,"POMADA DE CEJAS",'-1,visible,,,,"OJOS > Cejas, OJOS"
210468,"POMADA DE CEJAS",'-1,visible,0,19800,22000,
210469,"POMADA DE CEJAS",'-1,visible,,19800,22000,
210470,"POMADA DE CEJAS",'-1,visible,0,19800,22000,
210471,"POMADA DE CEJAS",'-1,visible,0,19800,22000,
210472,"POMADA DE CEJAS",'-1,visible,0,19800,22000,
210473,"POMADA DE CEJAS",'-1,visible,,19800,22000,
210481,"BASE TRULY MATTE",'-1,visible,8,27000,30000,
210486,"BASE TRULY MATTE-VIEJO",'-1,visible,,,,"ROSTRO > Bases liquidas, ROSTRO"
210487,"BASE TRULY MATTE-VIEJO",'-1,visible,0,27000,30000,
210488,"BASE TRULY MATTE-VIEJO",'-1,visible,0,27000,30000,
210489,"BASE TRULY MATTE-VIEJO",'-1,visible,3,27000,30000,
210490,"BASE TRULY MATTE-VIEJO",'-1,visible,,27000,30000,
210491,"BASE TRULY MATTE-VIEJO",'-1,visible,,27000,30000,
210492,"BASE TRULY MATTE-VIEJO",'-1,visible,,27000,30000,
210493,"BASE TRULY MATTE-VIEJO",'-1,visible,,27000,30000,
210533,"BROCHAS MARMOL PRO",'-1,visible,0,,38000,"BROCHAS, BROCHAS > Set de brochas"
211358,"RUBOR 4 TONOS",'-1,visible,'-1,,12000,"ROSTRO, ROSTRO > Rubores"
212084,"PLANCHA REMINGTON FRIZZ THERAPY",1,visible,7,,170000,"CABELLO, CABELLO > Planchas"
212189,"CEPILLO FACIAL EN SILICONA",1,visible,259,,3000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
212213,"BROCHAS PARA OJOS MARMOL",'-1,visible,0,,4000,"BROCHAS, BROCHAS > Set de brochas"
213258,"VOLUMINIZADOR DE LABIOS",1,visible,37,,12000,"LABIOS > Brillos, LABIOS"
213916,"COMBO FACIAL LOVE",'-1,visible,,,108000,COMBOS
213921,"COMBO FASHION SWEET",'-1,visible,0,,90000,COMBOS
213923,"COMBO VALENTINE'S",'-1,visible,,,85000,COMBOS
213925,"COMBO PASSION SKIN",'-1,visible,0,,35000,COMBOS
214093,"AGUA DE ROSAS PILI",1,visible,213,,11000,"CUIDADO FACIAL, CUIDADO FACIAL > Tónicos"
216738,"PULIDOR DE UÑAS PORTATIL 20.000 RPM",1,visible,6,,35000,"UÑAS > Pulidores de Uñas, UÑAS"
216773,"BROCHAS CONSTELACIÓN",'-1,visible,1,30000,45000,"BROCHAS, BROCHAS > Set de brochas"
216805,"BROCHAS GLAM",1,visible,16,40000,60000,"BROCHAS, BROCHAS > Set de brochas"
217332,"BROCHAS MEDUSA",'-1,visible,0,,35000,"BROCHAS, BROCHAS > Set de brochas"
220348,"COMBO CONCHA PRO",'-1,visible,0,,61000,COMBOS
220349,"COMBO FACIAL CARE",'-1,visible,0,,85000,COMBOS
220350,"COMBO HOLY NAILS",'-1,visible,0,,85000,COMBOS
220351,"COMBO STARS TOP",'-1,visible,0,,55000,COMBOS
222536,"GUANTES HOLY PROTECCIÓN UV-LED",1,visible,1486,,15000,"UÑAS > Herramientas y Utensilios, UÑAS"
222775,"PULIDOR DE UÑAS RECARGABLE 30.000 RPM",1,visible,,,,"UÑAS > Pulidores de Uñas, UÑAS"
223443,"BROCHAS ROSE GOLD PARA OJOS HOLY",1,visible,660,30780,38000,"BROCHAS, BROCHAS > Set de brochas"
224158,"COMBO MARMOL BEAUTY",'-1,visible,0,,53000,COMBOS
224159,"COMBO PLANCHA MINI Y ENCRESPADOR",'-1,visible,0,,50000,COMBOS
224165,"COMBO SKIN",'-1,visible,0,,85000,COMBOS
224167,"COMBO ROSE GOLD HOLY",'-1,visible,0,,93000,COMBOS
226929,"COMBO MIX",'-1,visible,0,,43000,COMBOS
226933,"COMBO LUXURY",'-1,visible,0,,78000,COMBOS
226938,"COMBO NAILS PRO",'-1,visible,0,,60000,COMBOS
226943,"COMBO FUSION",'-1,visible,72,,70000,COMBOS
227559,"MASCARILLA COLAGENO PARA OJOS",1,visible,5581,,2000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
228307,"ESSENTIAL BRUSH COLLECTION-1",'-1,visible,,,,"BROCHAS, BROCHAS > Set de brochas"
228308,"ESSENTIAL BRUSH COLLECTION-1",'-1,visible,12,,8000,
228310,"ESSENTIAL BRUSH COLLECTION-1",'-1,visible,6,,8000,
228311,"ESSENTIAL BRUSH COLLECTION-1",'-1,visible,6,,8000,
228313,"ESSENTIAL BRUSH COLLECTION-1",'-1,visible,6,,8000,
228314,"ESSENTIAL BRUSH COLLECTION-1",'-1,visible,11,,8000,
230230,"GEL ANTIBACTERIAL 330ML",1,visible,3,,12000,"CUIDADO PERSONAL > Antibacteriales, CUIDADO PERSONAL"
230238,"GEL ANTIBACTERIAL 125ML",'-1,visible,0,,6000,"CUIDADO PERSONAL > Antibacteriales, CUIDADO PERSONAL"
230244,"GEL ANTIBACTERIAL 65ML",'-1,visible,1,,3000,"CUIDADO PERSONAL > Antibacteriales, CUIDADO PERSONAL"
230247,"GEL ANTIBACTERIAL 275ML",1,visible,12,,10000,"CUIDADO PERSONAL > Antibacteriales, CUIDADO PERSONAL"
230252,"GEL ANTIBACTERIAL 1000ML",'-1,visible,0,,28000,"CUIDADO PERSONAL > Antibacteriales, CUIDADO PERSONAL"
232479,"PINZA PARA PESTAÑAS HOLY",1,visible,2977,,3000,"OJOS, OJOS > Pestañas, OJOS > Pinzas para Pestañas"
239941,"SECADOR REMINGTON POWER SHINE 2200",'-1,visible,0,,140000,"CABELLO, CABELLO > Secadores"
240177,"BROCHAS SEMIPROFESIONAL 18 PCS",'-1,visible,3,,48000,"BROCHAS, BROCHAS > Set de brochas"
241015,"MASCARILLA REPOLARIZADORA COCO PARADISE",1,visible,25,,35000,"CABELLO, CABELLO > Tratamientos Capilares"
241808,"ESSENTIAL BRUSH COLLECTION-1",'-1,visible,1,,,
241810,"ESSENTIAL BRUSH COLLECTION-1",'-1,visible,7,,,
241851,"ESSENTIAL BRUSH COLLECTION",'-1,visible,,,,"BROCHAS, BROCHAS > Set de brochas"
241852,"ESSENTIAL BRUSH COLLECTION",'-1,visible,1,,,
241853,"ESSENTIAL BRUSH COLLECTION",'-1,visible,0,,8000,
241854,"ESSENTIAL BRUSH COLLECTION",'-1,visible,7,,,
241855,"ESSENTIAL BRUSH COLLECTION",'-1,visible,2,,8000,
241856,"ESSENTIAL BRUSH COLLECTION",'-1,visible,0,,8000,
241857,"ESSENTIAL BRUSH COLLECTION",'-1,visible,0,,8000,
241858,"ESSENTIAL BRUSH COLLECTION",'-1,visible,0,,8000,
244616,"BASE TRULY MATTE",1,visible,,,,"ROSTRO > Bases liquidas, ROSTRO"
244617,"BASE TRULY MATTE",'-1,visible,0,27000,30000,
244618,"BASE TRULY MATTE",'-1,visible,,27000,30000,
244619,"BASE TRULY MATTE",'-1,visible,0,27000,30000,
244620,"BASE TRULY MATTE",'-1,visible,,27000,30000,
244621,"BASE TRULY MATTE",'-1,visible,,27000,30000,
244622,"BASE TRULY MATTE",'-1,visible,,27000,30000,
244623,"BASE TRULY MATTE",'-1,visible,,27000,30000,
247777,"MASCARILLA DIAMOND GALAXY GOLD",'-1,visible,8,,3000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
247907,"SOMBRAS CALI CHIC",'-1,visible,0,31500,35000,"OJOS, OJOS > Sombras"
247908,"SOMBRAS CALI SET",'-1,visible,0,31500,35000,"OJOS, OJOS > Sombras"
248639,"BRILLO LIPGLOSS MAGIC YOUR LIFE",1,visible,170,,3000,"LABIOS > Brillos, LABIOS"
252111,"SOMBRA COLOR BURST",1,visible,172,28000,35000,"OJOS, OJOS > Sombras"
252651,"PLANCHA REMINGTON CON CERÁMICA Y COCO",1,visible,2,,130000,"CABELLO, CABELLO > Planchas"
256246,"SECADOR REMINGTON POWER VOLUME 2000",1,visible,8,,130000,"CABELLO, CABELLO > Secadores"
270313,"LAMPARA DE UÑAS 48W HOLY",1,visible,14,,110000,"UÑAS > Lamparas de uñas, UÑAS"
270314,"LAMPARA DE UÑAS 54W HOLY",1,visible,25,,140000,"UÑAS > Lamparas de uñas, UÑAS"
270402,"EXTRACTOR DE PUNTOS NEGROS HOLY CON SPRAY DE MICRONIZACIÓN",1,visible,1083,,70000,"CUIDADO FACIAL, CUIDADO FACIAL > Extractores puntos negros"
271513,"LIMPIADOR DE BROCHAS ANTIBACTERIAL EN SECO",1,visible,8,,25000,"BROCHAS, BROCHAS > Limpiadores de brochas"
271617,"FIJADOR SETTING SPRAY PHOTO FINISH",'-1,visible,0,14400,16000,"ROSTRO > Primers y Fijadores, ROSTRO"
271710,"TINTA DE LABIOS CANDY DRINK",'-1,visible,,,,"LABIOS, LABIOS > Tintas de labios"
271734,"TINTA DE LABIOS CANDY DRINK",'-1,visible,0,7200,8000,
271735,"TINTA DE LABIOS CANDY DRINK",'-1,visible,0,7200,8000,
271736,"TINTA DE LABIOS CANDY DRINK",'-1,visible,0,7200,8000,
271737,"TINTA DE LABIOS CANDY DRINK",'-1,visible,0,7200,8000,
271738,"TINTA DE LABIOS CANDY DRINK",'-1,visible,0,7200,8000,
271739,"TINTA DE LABIOS CANDY DRINK",'-1,visible,0,7200,8000,
272474,"FACE PRIMER 24K GOLD",'-1,visible,0,,15000,"ROSTRO > Primers y Fijadores, ROSTRO"
273149,"MASCARILLA 3 PASOS  PARA PUNTOS NEGROS BIOAQUA",1,visible,80,,4000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
274324,"SET DE PINCELES PARA UÑAS 7 PCS",'-1,visible,2,,10000,"UÑAS > Otros, UÑAS"
274367,"LIMPIADOR Y MASAJEADOR FACIAL EN SILICONA",1,visible,3155,,2000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
279511,"MASCARILLA GLITTER",'-1,visible,,,,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
279538,"MASCARILLA GLITTER",'-1,visible,2,,3000,
285431,"SECADOR REMINGTON SHINE THERAPY- AGUACATE CON MACADAMIA",'-1,visible,8,,180000,"CABELLO, CABELLO > Secadores"
285611,"DEPILADORA WATERPROOF",1,visible,176,,50000,"CUIDADO PERSONAL, CUIDADO PERSONAL > Depiladoras"
285642,"SECADOR REMINGTON COMPACTO",'-1,visible,0,,100000,"CABELLO, CABELLO > Secadores"
293107,"BROCHAS DELUXE HOLY",1,visible,861,52650,65000,"BROCHAS, BROCHAS > Set de brochas"
293201,"HUMIDIFICADOR FACIAL + POWER BANK",1,visible,,,,"CUIDADO FACIAL, CUIDADO FACIAL > Humidificadores Faciales"
293203,"HUMIDIFICADOR FACIAL + POWER BANK - BLANCO",1,visible,672,,15000,
306847,"ÁCIDO HIALURÓNICO - TRATAMIENTO DE MANCHAS Y ARRUGAS",1,visible,32,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
306864,"MASCARILLA DUAL - PLATA ORO",'-1,visible,0,,25000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
306876,"SUERO FACIAL HIDRO -VITAMINA C & E",1,visible,29,,30000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
307468,"DELINEADOR DE GLITTER",'-1,visible,,,,"OJOS > Delineadores, OJOS, OJOS > Sombras"
307470,"DELINEADOR DE GLITTER",0,visible,'-1,7200,8000,
307471,"DELINEADOR DE GLITTER",1,visible,0,,8000,
307473,"DELINEADOR DE GLITTER",0,visible,7,7200,8000,
307476,"DELINEADOR DE GLITTER",1,visible,'-1,,8000,
307477,"DELINEADOR DE GLITTER",0,visible,0,7200,8000,
307944,"MASAJEADOR BEAUTY BAR HOLY",1,visible,65,,25000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
307981,"RODILLO FACIAL DE CUARZO ROSA HOLY",1,visible,1845,,40000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
309948,"BROCHAS SUN",'-1,visible,0,,25000,"BROCHAS, BROCHAS > Set de brochas"
